10000	9998	9996	9994	9992	9990	9988	9986	9984	9982	9980	9978	9976	9974	9972	9970	9968	9966	9964	9962	9960	9958	9956	9954	9952	9950	9948	9946	9944	9942	9940	9938	9936	9934	9932	9930	9928	9926	9924	9922	9920	9918	9916	9914	9912	9910	9908	9906	9904	9902	9900	9898	9896	9894	9892	9890	9888	9886	9884	9882	9880	9878	9876	9874	9872	9870	9868	9866	9864	9862	9860	9858	9856	9854	9852	9850	9848	9846	9844	9842	9840	9838	9836	9834	9832	9830	9828	9826	9824	9822	9820	9818	9816	9814	9812	9810	9808	9806	9804	9802	9800	9798	9796	9794	9792	9790	9788	9786	9784	9782	9780	9778	9776	9774	9772	9770	9768	9766	9764	9762	9760	9758	9756	9754	9752	9750	9748	9746	9744	9742	9740	9738	9736	9734	9732	9730	9728	9726	9724	9722	9720	9718	9716	9714	9712	9710	9708	9706	9704	9702	9700	9698	9696	9694	9692	9690	9688	9686	9684	9682	9680	9678	9676	9674	9672	9670	9668	9666	9664	9662	9660	9658	9656	9654	9652	9650	9648	9646	9644	9642	9640	9638	9636	9634	9632	9630	9628	9626	9624	9622	9620	9618	9616	9614	9612	9610	9608	9606	9604	9602	9600	9598	9596	9594	9592	9590	9588	9586	9584	9582	9580	9578	9576	9574	9572	9570	9568	9566	9564	9562	9560	9558	9556	9554	9552	9550	9548	9546	9544	9542	9540	9538	9536	9534	9532	9530	9528	9526	9524	9522	9520	9518	9516	9514	9512	9510	9508	9506	9504	9502	9500	9498	9496	9494	9492	9490	9488	9486	9484	9482	9480	9478	9476	9474	9472	9470	9468	9466	9464	9462	9460	9458	9456	9454	9452	9450	9448	9446	9444	9442	9440	9438	9436	9434	9432	9430	9428	9426	9424	9422	9420	9418	9416	9414	9412	9410	9408	9406	9404	9402	9400	9398	9396	9394	9392	9390	9388	9386	9384	9382	9380	9378	9376	9374	9372	9370	9368	9366	9364	9362	9360	9358	9356	9354	9352	9350	9348	9346	9344	9342	9340	9338	9336	9334	9332	9330	9328	9326	9324	9322	9320	9318	9316	9314	9312	9310	9308	9306	9304	9302	9300	9298	9296	9294	9292	9290	9288	9286	9284	9282	9280	9278	9276	9274	9272	9270	9268	9266	9264	9262	9260	9258	9256	9254	9252	9250	9248	9246	9244	9242	9240	9238	9236	9234	9232	9230	9228	9226	9224	9222	9220	9218	9216	9214	9212	9210	9208	9206	9204	9202	9200	9198	9196	9194	9192	9190	9188	9186	9184	9182	9180	9178	9176	9174	9172	9170	9168	9166	9164	9162	9160	9158	9156	9154	9152	9150	9148	9146	9144	9142	9140	9138	9136	9134	9132	9130	9128	9126	9124	9122	9120	9118	9116	9114	9112	9110	9108	9106	9104	9102	9100	9098	9096	9094	9092	9090	9088	9086	9084	9082	9080	9078	9076	9074	9072	9070	9068	9066	9064	9062	9060	9058	9056	9054	9052	9050	9048	9046	9044	9042	9040	9038	9036	9034	9032	9030	9028	9026	9024	9022	9020	9018	9016	9014	9012	9010	9008	9006	9004	9002	9000	8998	8996	8994	8992	8990	8988	8986	8984	8982	8980	8978	8976	8974	8972	8970	8968	8966	8964	8962	8960	8958	8956	8954	8952	8950	8948	8946	8944	8942	8940	8938	8936	8934	8932	8930	8928	8926	8924	8922	8920	8918	8916	8914	8912	8910	8908	8906	8904	8902	8900	8898	8896	8894	8892	8890	8888	8886	8884	8882	8880	8878	8876	8874	8872	8870	8868	8866	8864	8862	8860	8858	8856	8854	8852	8850	8848	8846	8844	8842	8840	8838	8836	8834	8832	8830	8828	8826	8824	8822	8820	8818	8816	8814	8812	8810	8808	8806	8804	8802	8800	8798	8796	8794	8792	8790	8788	8786	8784	8782	8780	8778	8776	8774	8772	8770	8768	8766	8764	8762	8760	8758	8756	8754	8752	8750	8748	8746	8744	8742	8740	8738	8736	8734	8732	8730	8728	8726	8724	8722	8720	8718	8716	8714	8712	8710	8708	8706	8704	8702	8700	8698	8696	8694	8692	8690	8688	8686	8684	8682	8680	8678	8676	8674	8672	8670	8668	8666	8664	8662	8660	8658	8656	8654	8652	8650	8648	8646	8644	8642	8640	8638	8636	8634	8632	8630	8628	8626	8624	8622	8620	8618	8616	8614	8612	8610	8608	8606	8604	8602	8600	8598	8596	8594	8592	8590	8588	8586	8584	8582	8580	8578	8576	8574	8572	8570	8568	8566	8564	8562	8560	8558	8556	8554	8552	8550	8548	8546	8544	8542	8540	8538	8536	8534	8532	8530	8528	8526	8524	8522	8520	8518	8516	8514	8512	8510	8508	8506	8504	8502	8500	8498	8496	8494	8492	8490	8488	8486	8484	8482	8480	8478	8476	8474	8472	8470	8468	8466	8464	8462	8460	8458	8456	8454	8452	8450	8448	8446	8444	8442	8440	8438	8436	8434	8432	8430	8428	8426	8424	8422	8420	8418	8416	8414	8412	8410	8408	8406	8404	8402	8400	8398	8396	8394	8392	8390	8388	8386	8384	8382	8380	8378	8376	8374	8372	8370	8368	8366	8364	8362	8360	8358	8356	8354	8352	8350	8348	8346	8344	8342	8340	8338	8336	8334	8332	8330	8328	8326	8324	8322	8320	8318	8316	8314	8312	8310	8308	8306	8304	8302	8300	8298	8296	8294	8292	8290	8288	8286	8284	8282	8280	8278	8276	8274	8272	8270	8268	8266	8264	8262	8260	8258	8256	8254	8252	8250	8248	8246	8244	8242	8240	8238	8236	8234	8232	8230	8228	8226	8224	8222	8220	8218	8216	8214	8212	8210	8208	8206	8204	8202	8200	8198	8196	8194	8192	8190	8188	8186	8184	8182	8180	8178	8176	8174	8172	8170	8168	8166	8164	8162	8160	8158	8156	8154	8152	8150	8148	8146	8144	8142	8140	8138	8136	8134	8132	8130	8128	8126	8124	8122	8120	8118	8116	8114	8112	8110	8108	8106	8104	8102	8100	8098	8096	8094	8092	8090	8088	8086	8084	8082	8080	8078	8076	8074	8072	8070	8068	8066	8064	8062	8060	8058	8056	8054	8052	8050	8048	8046	8044	8042	8040	8038	8036	8034	8032	8030	8028	8026	8024	8022	8020	8018	8016	8014	8012	8010	8008	8006	8004	8002	8000	7998	7996	7994	7992	7990	7988	7986	7984	7982	7980	7978	7976	7974	7972	7970	7968	7966	7964	7962	7960	7958	7956	7954	7952	7950	7948	7946	7944	7942	7940	7938	7936	7934	7932	7930	7928	7926	7924	7922	7920	7918	7916	7914	7912	7910	7908	7906	7904	7902	7900	7898	7896	7894	7892	7890	7888	7886	7884	7882	7880	7878	7876	7874	7872	7870	7868	7866	7864	7862	7860	7858	7856	7854	7852	7850	7848	7846	7844	7842	7840	7838	7836	7834	7832	7830	7828	7826	7824	7822	7820	7818	7816	7814	7812	7810	7808	7806	7804	7802	7800	7798	7796	7794	7792	7790	7788	7786	7784	7782	7780	7778	7776	7774	7772	7770	7768	7766	7764	7762	7760	7758	7756	7754	7752	7750	7748	7746	7744	7742	7740	7738	7736	7734	7732	7730	7728	7726	7724	7722	7720	7718	7716	7714	7712	7710	7708	7706	7704	7702	7700	7698	7696	7694	7692	7690	7688	7686	7684	7682	7680	7678	7676	7674	7672	7670	7668	7666	7664	7662	7660	7658	7656	7654	7652	7650	7648	7646	7644	7642	7640	7638	7636	7634	7632	7630	7628	7626	7624	7622	7620	7618	7616	7614	7612	7610	7608	7606	7604	7602	7600	7598	7596	7594	7592	7590	7588	7586	7584	7582	7580	7578	7576	7574	7572	7570	7568	7566	7564	7562	7560	7558	7556	7554	7552	7550	7548	7546	7544	7542	7540	7538	7536	7534	7532	7530	7528	7526	7524	7522	7520	7518	7516	7514	7512	7510	7508	7506	7504	7502	7500	7498	7496	7494	7492	7490	7488	7486	7484	7482	7480	7478	7476	7474	7472	7470	7468	7466	7464	7462	7460	7458	7456	7454	7452	7450	7448	7446	7444	7442	7440	7438	7436	7434	7432	7430	7428	7426	7424	7422	7420	7418	7416	7414	7412	7410	7408	7406	7404	7402	7400	7398	7396	7394	7392	7390	7388	7386	7384	7382	7380	7378	7376	7374	7372	7370	7368	7366	7364	7362	7360	7358	7356	7354	7352	7350	7348	7346	7344	7342	7340	7338	7336	7334	7332	7330	7328	7326	7324	7322	7320	7318	7316	7314	7312	7310	7308	7306	7304	7302	7300	7298	7296	7294	7292	7290	7288	7286	7284	7282	7280	7278	7276	7274	7272	7270	7268	7266	7264	7262	7260	7258	7256	7254	7252	7250	7248	7246	7244	7242	7240	7238	7236	7234	7232	7230	7228	7226	7224	7222	7220	7218	7216	7214	7212	7210	7208	7206	7204	7202	7200	7198	7196	7194	7192	7190	7188	7186	7184	7182	7180	7178	7176	7174	7172	7170	7168	7166	7164	7162	7160	7158	7156	7154	7152	7150	7148	7146	7144	7142	7140	7138	7136	7134	7132	7130	7128	7126	7124	7122	7120	7118	7116	7114	7112	7110	7108	7106	7104	7102	7100	7098	7096	7094	7092	7090	7088	7086	7084	7082	7080	7078	7076	7074	7072	7070	7068	7066	7064	7062	7060	7058	7056	7054	7052	7050	7048	7046	7044	7042	7040	7038	7036	7034	7032	7030	7028	7026	7024	7022	7020	7018	7016	7014	7012	7010	7008	7006	7004	7002	7000	6998	6996	6994	6992	6990	6988	6986	6984	6982	6980	6978	6976	6974	6972	6970	6968	6966	6964	6962	6960	6958	6956	6954	6952	6950	6948	6946	6944	6942	6940	6938	6936	6934	6932	6930	6928	6926	6924	6922	6920	6918	6916	6914	6912	6910	6908	6906	6904	6902	6900	6898	6896	6894	6892	6890	6888	6886	6884	6882	6880	6878	6876	6874	6872	6870	6868	6866	6864	6862	6860	6858	6856	6854	6852	6850	6848	6846	6844	6842	6840	6838	6836	6834	6832	6830	6828	6826	6824	6822	6820	6818	6816	6814	6812	6810	6808	6806	6804	6802	6800	6798	6796	6794	6792	6790	6788	6786	6784	6782	6780	6778	6776	6774	6772	6770	6768	6766	6764	6762	6760	6758	6756	6754	6752	6750	6748	6746	6744	6742	6740	6738	6736	6734	6732	6730	6728	6726	6724	6722	6720	6718	6716	6714	6712	6710	6708	6706	6704	6702	6700	6698	6696	6694	6692	6690	6688	6686	6684	6682	6680	6678	6676	6674	6672	6670	6668	6666	6664	6662	6660	6658	6656	6654	6652	6650	6648	6646	6644	6642	6640	6638	6636	6634	6632	6630	6628	6626	6624	6622	6620	6618	6616	6614	6612	6610	6608	6606	6604	6602	6600	6598	6596	6594	6592	6590	6588	6586	6584	6582	6580	6578	6576	6574	6572	6570	6568	6566	6564	6562	6560	6558	6556	6554	6552	6550	6548	6546	6544	6542	6540	6538	6536	6534	6532	6530	6528	6526	6524	6522	6520	6518	6516	6514	6512	6510	6508	6506	6504	6502	6500	6498	6496	6494	6492	6490	6488	6486	6484	6482	6480	6478	6476	6474	6472	6470	6468	6466	6464	6462	6460	6458	6456	6454	6452	6450	6448	6446	6444	6442	6440	6438	6436	6434	6432	6430	6428	6426	6424	6422	6420	6418	6416	6414	6412	6410	6408	6406	6404	6402	6400	6398	6396	6394	6392	6390	6388	6386	6384	6382	6380	6378	6376	6374	6372	6370	6368	6366	6364	6362	6360	6358	6356	6354	6352	6350	6348	6346	6344	6342	6340	6338	6336	6334	6332	6330	6328	6326	6324	6322	6320	6318	6316	6314	6312	6310	6308	6306	6304	6302	6300	6298	6296	6294	6292	6290	6288	6286	6284	6282	6280	6278	6276	6274	6272	6270	6268	6266	6264	6262	6260	6258	6256	6254	6252	6250	6248	6246	6244	6242	6240	6238	6236	6234	6232	6230	6228	6226	6224	6222	6220	6218	6216	6214	6212	6210	6208	6206	6204	6202	6200	6198	6196	6194	6192	6190	6188	6186	6184	6182	6180	6178	6176	6174	6172	6170	6168	6166	6164	6162	6160	6158	6156	6154	6152	6150	6148	6146	6144	6142	6140	6138	6136	6134	6132	6130	6128	6126	6124	6122	6120	6118	6116	6114	6112	6110	6108	6106	6104	6102	6100	6098	6096	6094	6092	6090	6088	6086	6084	6082	6080	6078	6076	6074	6072	6070	6068	6066	6064	6062	6060	6058	6056	6054	6052	6050	6048	6046	6044	6042	6040	6038	6036	6034	6032	6030	6028	6026	6024	6022	6020	6018	6016	6014	6012	6010	6008	6006	6004	6002	6000	5998	5996	5994	5992	5990	5988	5986	5984	5982	5980	5978	5976	5974	5972	5970	5968	5966	5964	5962	5960	5958	5956	5954	5952	5950	5948	5946	5944	5942	5940	5938	5936	5934	5932	5930	5928	5926	5924	5922	5920	5918	5916	5914	5912	5910	5908	5906	5904	5902	5900	5898	5896	5894	5892	5890	5888	5886	5884	5882	5880	5878	5876	5874	5872	5870	5868	5866	5864	5862	5860	5858	5856	5854	5852	5850	5848	5846	5844	5842	5840	5838	5836	5834	5832	5830	5828	5826	5824	5822	5820	5818	5816	5814	5812	5810	5808	5806	5804	5802	5800	5798	5796	5794	5792	5790	5788	5786	5784	5782	5780	5778	5776	5774	5772	5770	5768	5766	5764	5762	5760	5758	5756	5754	5752	5750	5748	5746	5744	5742	5740	5738	5736	5734	5732	5730	5728	5726	5724	5722	5720	5718	5716	5714	5712	5710	5708	5706	5704	5702	5700	5698	5696	5694	5692	5690	5688	5686	5684	5682	5680	5678	5676	5674	5672	5670	5668	5666	5664	5662	5660	5658	5656	5654	5652	5650	5648	5646	5644	5642	5640	5638	5636	5634	5632	5630	5628	5626	5624	5622	5620	5618	5616	5614	5612	5610	5608	5606	5604	5602	5600	5598	5596	5594	5592	5590	5588	5586	5584	5582	5580	5578	5576	5574	5572	5570	5568	5566	5564	5562	5560	5558	5556	5554	5552	5550	5548	5546	5544	5542	5540	5538	5536	5534	5532	5530	5528	5526	5524	5522	5520	5518	5516	5514	5512	5510	5508	5506	5504	5502	5500	5498	5496	5494	5492	5490	5488	5486	5484	5482	5480	5478	5476	5474	5472	5470	5468	5466	5464	5462	5460	5458	5456	5454	5452	5450	5448	5446	5444	5442	5440	5438	5436	5434	5432	5430	5428	5426	5424	5422	5420	5418	5416	5414	5412	5410	5408	5406	5404	5402	5400	5398	5396	5394	5392	5390	5388	5386	5384	5382	5380	5378	5376	5374	5372	5370	5368	5366	5364	5362	5360	5358	5356	5354	5352	5350	5348	5346	5344	5342	5340	5338	5336	5334	5332	5330	5328	5326	5324	5322	5320	5318	5316	5314	5312	5310	5308	5306	5304	5302	5300	5298	5296	5294	5292	5290	5288	5286	5284	5282	5280	5278	5276	5274	5272	5270	5268	5266	5264	5262	5260	5258	5256	5254	5252	5250	5248	5246	5244	5242	5240	5238	5236	5234	5232	5230	5228	5226	5224	5222	5220	5218	5216	5214	5212	5210	5208	5206	5204	5202	5200	5198	5196	5194	5192	5190	5188	5186	5184	5182	5180	5178	5176	5174	5172	5170	5168	5166	5164	5162	5160	5158	5156	5154	5152	5150	5148	5146	5144	5142	5140	5138	5136	5134	5132	5130	5128	5126	5124	5122	5120	5118	5116	5114	5112	5110	5108	5106	5104	5102	5100	5098	5096	5094	5092	5090	5088	5086	5084	5082	5080	5078	5076	5074	5072	5070	5068	5066	5064	5062	5060	5058	5056	5054	5052	5050	5048	5046	5044	5042	5040	5038	5036	5034	5032	5030	5028	5026	5024	5022	5020	5018	5016	5014	5012	5010	5008	5006	5004	5002	5000	4998	4996	4994	4992	4990	4988	4986	4984	4982	4980	4978	4976	4974	4972	4970	4968	4966	4964	4962	4960	4958	4956	4954	4952	4950	4948	4946	4944	4942	4940	4938	4936	4934	4932	4930	4928	4926	4924	4922	4920	4918	4916	4914	4912	4910	4908	4906	4904	4902	4900	4898	4896	4894	4892	4890	4888	4886	4884	4882	4880	4878	4876	4874	4872	4870	4868	4866	4864	4862	4860	4858	4856	4854	4852	4850	4848	4846	4844	4842	4840	4838	4836	4834	4832	4830	4828	4826	4824	4822	4820	4818	4816	4814	4812	4810	4808	4806	4804	4802	4800	4798	4796	4794	4792	4790	4788	4786	4784	4782	4780	4778	4776	4774	4772	4770	4768	4766	4764	4762	4760	4758	4756	4754	4752	4750	4748	4746	4744	4742	4740	4738	4736	4734	4732	4730	4728	4726	4724	4722	4720	4718	4716	4714	4712	4710	4708	4706	4704	4702	4700	4698	4696	4694	4692	4690	4688	4686	4684	4682	4680	4678	4676	4674	4672	4670	4668	4666	4664	4662	4660	4658	4656	4654	4652	4650	4648	4646	4644	4642	4640	4638	4636	4634	4632	4630	4628	4626	4624	4622	4620	4618	4616	4614	4612	4610	4608	4606	4604	4602	4600	4598	4596	4594	4592	4590	4588	4586	4584	4582	4580	4578	4576	4574	4572	4570	4568	4566	4564	4562	4560	4558	4556	4554	4552	4550	4548	4546	4544	4542	4540	4538	4536	4534	4532	4530	4528	4526	4524	4522	4520	4518	4516	4514	4512	4510	4508	4506	4504	4502	4500	4498	4496	4494	4492	4490	4488	4486	4484	4482	4480	4478	4476	4474	4472	4470	4468	4466	4464	4462	4460	4458	4456	4454	4452	4450	4448	4446	4444	4442	4440	4438	4436	4434	4432	4430	4428	4426	4424	4422	4420	4418	4416	4414	4412	4410	4408	4406	4404	4402	4400	4398	4396	4394	4392	4390	4388	4386	4384	4382	4380	4378	4376	4374	4372	4370	4368	4366	4364	4362	4360	4358	4356	4354	4352	4350	4348	4346	4344	4342	4340	4338	4336	4334	4332	4330	4328	4326	4324	4322	4320	4318	4316	4314	4312	4310	4308	4306	4304	4302	4300	4298	4296	4294	4292	4290	4288	4286	4284	4282	4280	4278	4276	4274	4272	4270	4268	4266	4264	4262	4260	4258	4256	4254	4252	4250	4248	4246	4244	4242	4240	4238	4236	4234	4232	4230	4228	4226	4224	4222	4220	4218	4216	4214	4212	4210	4208	4206	4204	4202	4200	4198	4196	4194	4192	4190	4188	4186	4184	4182	4180	4178	4176	4174	4172	4170	4168	4166	4164	4162	4160	4158	4156	4154	4152	4150	4148	4146	4144	4142	4140	4138	4136	4134	4132	4130	4128	4126	4124	4122	4120	4118	4116	4114	4112	4110	4108	4106	4104	4102	4100	4098	4096	4094	4092	4090	4088	4086	4084	4082	4080	4078	4076	4074	4072	4070	4068	4066	4064	4062	4060	4058	4056	4054	4052	4050	4048	4046	4044	4042	4040	4038	4036	4034	4032	4030	4028	4026	4024	4022	4020	4018	4016	4014	4012	4010	4008	4006	4004	4002	4000
